i019sc-fn.jpg;260;466;true;280;448;true;298;441;true;307;445;true;314;441;true;326;446;true;330;459;true;326;470;true;318;481;true;304;485;true;287;484;true;267;478;true;282;472;true;304;472;true;321;469;true;320;452;true;307;450;true;284;456;true
i019se-fn.jpg;261;472;true;273;465;true;284;464;true;293;467;true;301;465;true;313;467;true;323;472;true;316;482;true;306;490;true;292;492;true;279;490;true;267;483;true;277;478;true;292;479;true;309;477;true;308;472;true;292;470;true;277;470;true
i022qa-fn.jpg;221;449;true;231;435;true;249;429;true;258;426;true;267;422;true;283;419;true;308;422;true;295;436;true;283;447;true;265;452;true;247;457;true;231;457;true;243;449;true;261;445;true;279;440;true;276;427;true;260;433;true;240;437;true
i022qb-fn.jpg;207;464;true;224;448;true;240;440;true;249;440;true;262;435;true;279;433;true;295;437;true;289;450;true;278;461;true;260;469;true;240;474;true;222;472;true;232;464;true;256;459;true;277;452;true;275;441;true;250;450;true;231;453;true
i022qc-fn.jpg;287;458;true;309;441;true;325;432;true;336;433;true;343;427;true;356;425;true;367;430;true;365;444;true;362;457;true;345;465;true;323;471;true;303;468;true;319;458;true;339;450;true;355;446;true;350;434;true;333;443;true;314;446;true
i022qe-fn.jpg;219;499;true;235;491;true;247;488;true;258;486;true;267;483;true;283;479;true;304;479;true;293;491;true;277;502;true;261;507;true;244;510;true;231;507;true;241;500;true;260;499;true;280;493;true;278;486;true;259;493;true;239;494;true
i022ra-fn.jpg;247;462;true;260;450;true;274;446;true;282;447;true;290;445;true;306;447;true;315;456;true;310;472;true;299;482;true;280;487;true;264;485;true;251;477;true;264;473;true;281;475;true;297;469;true;300;450;true;282;452;true;264;453;true
i022rb-fn.jpg;234;476;true;250;463;true;265;460;true;273;463;true;285;458;true;300;459;true;305;471;true;299;484;true;292;495;true;275;502;true;255;502;true;239;494;true;252;487;true;273;489;true;290;480;true;290;463;true;273;470;true;254;468;true
i022rc-fn.jpg;312;471;true;333;456;true;351;451;true;363;453;true;367;449;true;382;452;true;378;464;true;378;478;true;373;491;true;362;496;true;342;497;true;324;485;true;340;482;true;359;484;true;372;474;true;372;459;true;357;461;true;339;462;true
i022re-fn.jpg;243;514;true;252;508;true;268;507;true;276;508;true;283;506;true;298;507;true;308;512;true;300;527;true;288;539;true;273;542;true;256;540;true;244;530;true;259;529;true;273;528;true;290;522;true;292;509;true;276;512;true;258;510;true
i022sa-fn.jpg;247;469;true;262;461;true;278;458;true;287;460;true;294;458;true;308;458;true;322;464;true;313;474;true;302;480;true;287;484;true;270;483;true;258;476;true;267;468;true;287;470;true;304;467;true;304;467;true;287;470;true;267;468;true
i022sb-fn.jpg;237;484;true;254;476;true;270;472;true;281;474;true;290;471;true;301;473;true;311;479;true;304;489;true;293;497;true;282;499;true;262;498;true;247;493;true;260;483;true;281;485;true;295;482;true;295;482;true;281;485;true;260;483;true
i022sc-fn.jpg;321;478;true;337;471;true;356;465;true;367;469;true;373;466;true;383;467;true;387;473;true;384;483;true;379;491;true;369;493;true;351;493;true;337;486;true;344;477;true;365;478;true;376;476;true;377;476;true;366;478;true;344;477;true
i022se-fn.jpg;239;521;true;257;519;true;270;516;true;280;518;true;288;517;true;301;517;true;315;519;true;305;530;true;294;539;true;278;542;true;262;540;true;250;531;true;263;525;true;281;527;true;295;524;true;295;524;true;280;527;true;263;525;true
i033qa-fn.jpg;287;439;true;296;426;true;306;419;true;315;420;true;323;418;true;335;421;true;346;434;true;341;445;true;331;452;true;319;454;true;304;454;true;294;448;true;304;441;true;318;440;true;332;438;true;329;428;true;315;430;true;300;430;true
i033qb-fn.jpg;253;454;true;266;440;true;279;433;true;290;437;true;296;434;true;308;438;true;314;450;true;311;458;true;303;468;true;291;470;true;277;470;true;264;463;true;271;456;true;286;455;true;301;454;true;302;443;true;287;447;true;269;446;true
i033qc-fn.jpg;302;447;true;318;434;true;332;427;true;342;431;true;348;427;true;356;431;true;359;442;true;356;452;true;350;459;true;341;461;true;327;460;true;315;456;true;325;447;true;341;446;true;352;445;true;351;436;true;342;438;true;325;438;true
i033qe-fn.jpg;282;465;true;292;457;true;301;454;true;312;457;true;318;454;true;331;457;true;339;465;true;333;475;true;324;483;true;311;484;true;298;483;true;289;476;true;296;470;true;310;470;true;325;469;true;325;463;true;310;465;true;295;463;true
i033ra-fn.jpg;274;435;true;292;431;true;306;430;true;316;433;true;325;430;true;337;431;true;352;434;true;342;450;true;330;461;true;316;462;true;300;459;true;285;453;true;296;449;true;315;451;true;333;448;true;332;437;true;316;439;true;297;436;true
i033rb-fn.jpg;239;450;true;260;446;true;277;444;true;288;448;true;295;446;true;307;448;true;318;451;true;311;464;true;297;477;true;282;477;true;265;472;true;251;466;true;265;463;true;287;467;true;302;461;true;303;453;true;288;455;true;266;452;true
i033rc-fn.jpg;289;444;true;313;440;true;330;439;true;341;442;true;348;439;true;355;442;true;359;445;true;355;459;true;349;470;true;336;471;true;321;470;true;304;461;true;316;456;true;336;459;true;347;458;true;352;446;true;339;448;true;322;444;true
i033re-fn.jpg;269;463;true;283;464;true;299;465;true;308;467;true;317;466;true;329;466;true;341;465;true;332;483;true;322;492;true;307;496;true;292;492;true;278;481;true;289;479;true;308;483;true;322;479;true;324;472;true;307;473;true;290;470;true
i033sa-fn.jpg;284;430;true;286;418;true;298;412;true;308;413;true;316;411;true;327;418;true;328;430;true;328;445;true;323;454;true;309;459;true;293;454;true;287;445;true;293;436;true;308;440;true;321;436;true;321;420;true;307;423;true;292;422;true
i033sb-fn.jpg;252;443;true;262;429;true;275;422;true;284;427;true;292;423;true;301;430;true;303;444;true;302;458;true;293;470;true;282;473;true;269;470;true;258;458;true;267;453;true;281;456;true;293;452;true;297;433;true;282;434;true;267;432;true
i033sc-fn.jpg;314;441;true;326;426;true;338;420;true;348;424;true;353;421;true;360;428;true;359;437;true;359;453;true;351;463;true;343;465;true;330;465;true;318;455;true;330;447;true;343;447;true;351;445;true;353;431;true;347;430;true;330;432;true
i033se-fn.jpg;272;454;true;281;447;true;291;444;true;299;445;true;306;445;true;315;448;true;321;455;true;320;470;true;315;480;true;300;481;true;285;476;true;278;468;true;286;463;true;299;466;true;312;466;true;311;452;true;299;452;true;286;451;true
i039qa-fn.jpg;267;473;true;280;470;true;290;469;true;299;470;true;307;469;true;319;470;true;330;473;true;324;483;true;313;491;true;300;495;true;284;492;true;272;483;true;283;482;true;299;483;true;314;480;true;314;474;true;299;474;true;283;475;true
i039qb-fn.jpg;230;487;true;248;485;true;259;483;true;265;486;true;272;483;true;285;484;true;292;488;true;286;499;true;280;505;true;267;508;true;251;505;true;239;496;true;248;493;true;265;497;true;279;495;true;280;490;true;266;492;true;250;490;true
i039qc-fn.jpg;276;481;true;293;479;true;306;478;true;313;480;true;319;477;true;330;477;true;335;483;true;330;495;true;324;503;true;310;507;true;293;505;true;281;492;true;294;490;true;311;494;true;323;490;true;324;482;true;312;484;true;296;485;true
i039qe-fn.jpg;256;491;true;269;494;true;280;494;true;287;496;true;294;494;true;304;495;true;316;496;true;308;509;true;300;517;true;287;520;true;273;517;true;260;505;true;271;504;true;286;509;true;301;505;true;301;498;true;287;499;true;274;498;true
i039ra-fn.jpg;272;476;true;285;473;true;298;472;true;307;474;true;315;472;true;324;474;true;336;477;true;325;485;true;316;489;true;307;488;true;293;487;true;283;483;true;289;478;true;307;480;true;319;480;true;320;480;true;307;480;true;289;478;true
i039rb-fn.jpg;238;491;true;257;488;true;268;487;true;279;488;true;285;487;true;295;488;true;301;493;true;296;500;true;289;504;true;278;506;true;263;504;true;249;498;true;261;494;true;278;496;true;290;495;true;290;495;true;278;496;true;261;495;true
i039rc-fn.jpg;289;484;true;308;481;true;323;480;true;332;481;true;338;482;true;343;482;true;344;487;true;341;492;true;337;496;true;330;498;true;316;497;true;302;492;true;310;487;true;330;488;true;339;488;true;339;488;true;330;488;true;310;487;true
i039re-fn.jpg;266;496;true;279;497;true;289;500;true;298;501;true;305;501;true;315;501;true;328;502;true;317;511;true;309;516;true;297;517;true;284;514;true;273;504;true;281;503;true;297;508;true;313;506;true;313;506;true;297;508;true;281;503;true
i039sa-fn.jpg;273;477;true;287;473;true;298;473;true;306;473;true;313;471;true;324;472;true;337;477;true;326;484;true;317;489;true;306;490;true;293;489;true;283;485;true;290;478;true;306;480;true;320;478;true;321;478;true;307;480;true;290;478;true
i039sb-fn.jpg;238;492;true;252;489;true;270;486;true;277;488;true;284;486;true;293;487;true;300;491;true;295;499;true;288;505;true;277;508;true;262;506;true;249;500;true;260;494;true;278;494;true;290;493;true;290;493;true;278;494;true;259;493;true
i039sc-fn.jpg;290;486;true;309;482;true;322;480;true;328;481;true;334;479;true;340;481;true;345;484;true;343;491;true;339;497;true;329;500;true;316;499;true;302;494;true;312;488;true;326;488;true;339;487;true;339;487;true;326;488;true;312;488;true
i039se-fn.jpg;269;502;true;280;502;true;290;502;true;298;503;true;305;502;true;315;503;true;326;505;true;317;513;true;309;517;true;299;520;true;288;518;true;276;512;true;282;507;true;297;509;true;311;508;true;310;508;true;297;509;true;282;507;true
i042qa-fn.jpg;262;411;true;281;397;true;299;393;true;307;396;true;314;394;true;331;402;true;339;418;true;331;426;true;319;430;true;305;430;true;287;427;true;272;420;true;286;417;true;305;419;true;323;421;true;324;407;true;306;404;true;286;403;true
i042qb-fn.jpg;265;423;true;284;411;true;303;406;true;312;411;true;321;409;true;334;416;true;337;432;true;333;439;true;322;444;true;309;444;true;292;440;true;275;432;true;288;429;true;310;432;true;323;434;true;324;421;true;311;419;true;290;419;true
i042qc-fn.jpg;366;419;true;385;406;true;407;400;true;418;405;true;422;402;true;432;409;true;431;425;true;429;433;true;426;438;true;416;439;true;400;435;true;384;430;true;396;424;true;415;427;true;425;427;true;419;414;true;410;412;true;390;414;true
i042qe-fn.jpg;261;485;true;280;475;true;298;475;true;305;478;true;312;476;true;326;481;true;335;491;true;329;501;true;316;508;true;302;508;true;287;504;true;271;494;true;282;492;true;303;496;true;320;496;true;321;486;true;304;484;true;285;483;true
i042ra-fn.jpg;265;425;true;279;412;true;296;408;true;304;411;true;311;409;true;325;418;true;333;431;true;326;440;true;316;445;true;301;446;true;286;443;true;273;435;true;283;432;true;302;434;true;318;433;true;319;422;true;303;419;true;283;419;true
i042rb-fn.jpg;266;440;true;284;427;true;304;422;true;311;427;true;319;424;true;330;430;true;335;446;true;329;456;true;320;460;true;307;460;true;293;456;true;279;450;true;289;444;true;308;449;true;320;449;true;322;436;true;309;437;true;290;433;true
i042rc-fn.jpg;372;432;true;388;420;true;407;416;true;417;418;true;424;418;true;429;423;true;430;440;true;428;447;true;422;452;true;413;453;true;398;450;true;383;444;true;396;439;true;414;441;true;423;441;true;424;430;true;415;428;true;398;426;true
i042re-fn.jpg;259;502;true;273;495;true;290;493;true;298;496;true;306;495;true;320;500;true;325;509;true;320;520;true;309;526;true;294;528;true;278;522;true;264;513;true;279;511;true;296;516;true;312;513;true;313;503;true;297;502;true;277;501;true
i042sa-fn.jpg;245;435;true;262;425;true;278;424;true;288;428;true;296;426;true;309;430;true;317;441;true;311;452;true;299;458;true;285;459;true;268;456;true;254;449;true;265;443;true;284;447;true;301;445;true;302;436;true;287;435;true;266;433;true
i042sb-fn.jpg;244;450;true;265;440;true;283;437;true;292;442;true;302;439;true;313;444;true;317;457;true;308;469;true;296;473;true;282;474;true;267;470;true;255;463;true;267;458;true;284;462;true;297;462;true;300;451;true;287;451;true;270;448;true
i042sc-fn.jpg;346;443;true;366;434;true;384;431;true;394;435;true;400;433;true;407;437;true;409;449;true;403;460;true;395;466;true;384;467;true;367;463;true;355;455;true;370;452;true;386;454;true;397;453;true;400;444;true;390;444;true;375;441;true
i042se-fn.jpg;240;502;true;259;497;true;274;498;true;282;503;true;289;500;true;302;503;true;311;508;true;304;524;true;292;531;true;276;536;true;259;529;true;248;517;true;260;515;true;279;520;true;296;516;true;296;508;true;281;507;true;262;505;true
i045qa-mn.jpg;231;328;true;248;320;true;260;317;true;273;317;true;282;315;true;293;316;true;306;321;true;297;327;true;287;330;true;273;332;true;257;334;true;242;332;true;253;323;true;272;323;true;286;321;true;286;321;true;272;323;true;253;323;true
i045qb-mn.jpg;195;338;true;214;331;true;228;328;true;238;330;true;246;327;true;258;329;true;271;333;true;261;340;true;250;342;true;237;343;true;223;342;true;208;341;true;220;334;true;239;335;true;254;332;true;254;332;true;239;335;true;220;334;true
i045qc-mn.jpg;240;335;true;258;328;true;275;324;true;286;326;true;296;323;true;303;325;true;309;329;true;304;334;true;294;339;true;285;339;true;267;339;true;253;339;true;266;331;true;286;331;true;299;329;true;299;329;true;286;331;true;266;331;true
i045qe-mn.jpg;234;351;true;247;348;true;263;347;true;273;349;true;282;346;true;296;346;true;310;346;true;301;355;true;289;358;true;273;362;true;255;361;true;242;356;true;254;352;true;274;353;true;294;350;true;294;350;true;274;353;true;254;352;true
i045ra-mn.jpg;242;339;true;257;331;true;272;328;true;280;329;true;288;326;true;298;329;true;310;332;true;304;338;true;295;343;true;281;345;true;265;344;true;254;342;true;264;334;true;282;335;true;294;333;true;294;333;true;282;335;true;264;334;true
i045rb-mn.jpg;208;349;true;224;344;true;244;340;true;252;341;true;259;338;true;267;341;true;277;344;true;270;350;true;262;353;true;250;355;true;238;354;true;222;352;true;230;347;true;251;347;true;264;344;true;264;344;true;251;347;true;230;347;true
i045rc-mn.jpg;252;347;true;273;340;true;291;336;true;301;338;true;307;334;true;313;337;true;320;340;true;315;346;true;308;350;true;300;352;true;284;351;true;268;349;true;280;342;true;301;342;true;312;341;true;312;341;true;301;342;true;280;342;true
i045re-mn.jpg;241;365;true;256;361;true;272;360;true;283;362;true;292;360;true;300;360;true;313;361;true;304;370;true;294;375;true;280;376;true;265;374;true;253;372;true;261;365;true;282;367;true;297;364;true;297;364;true;281;367;true;261;365;true
i045sa-mn.jpg;239;336;true;255;326;true;269;322;true;280;321;true;288;317;true;296;316;true;306;317;true;304;333;true;296;341;true;283;347;true;267;350;true;251;348;true;261;344;true;280;341;true;297;331;true;295;321;true;281;325;true;259;329;true
i045sb-mn.jpg;207;349;true;226;339;true;244;332;true;251;333;true;256;330;true;265;331;true;272;331;true;273;344;true;269;356;true;254;362;true;238;365;true;220;359;true;230;353;true;251;353;true;262;345;true;261;335;true;249;339;true;230;342;true
i045sc-mn.jpg;254;343;true;275;334;true;289;329;true;297;329;true;303;325;true;308;328;true;310;330;true;314;342;true;311;354;true;302;359;true;288;362;true;270;356;true;281;350;true;299;347;true;306;341;true;302;330;true;296;332;true;280;336;true
i045se-mn.jpg;239;364;true;257;355;true;271;353;true;279;354;true;286;351;true;294;349;true;305;346;true;304;359;true;298;370;true;282;379;true;261;380;true;248;374;true;261;368;true;280;368;true;295;357;true;296;351;true;280;357;true;260;358;true
i051qa-fn.jpg;240;397;true;254;387;true;266;382;true;275;383;true;285;381;true;296;385;true;306;395;true;299;404;true;290;413;true;276;415;true;262;412;true;250;407;true;258;402;true;277;406;true;290;401;true;290;389;true;275;388;true;258;391;true
i051qb-fn.jpg;203;411;true;218;401;true;233;396;true;242;399;true;251;395;true;262;400;true;269;410;true;260;420;true;253;427;true;240;430;true;226;429;true;211;422;true;222;419;true;240;422;true;255;418;true;254;404;true;241;405;true;223;406;true
i051qc-fn.jpg;249;406;true;266;396;true;283;390;true;292;393;true;300;389;true;308;394;true;306;403;true;305;412;true;301;420;true;293;423;true;277;423;true;258;415;true;270;411;true;289;416;true;300;411;true;299;397;true;289;398;true;270;401;true
i051qe-fn.jpg;239;418;true;254;414;true;266;412;true;274;413;true;284;412;true;292;413;true;301;418;true;296;429;true;288;439;true;275;443;true;260;441;true;247;432;true;257;429;true;273;432;true;290;427;true;290;418;true;274;418;true;258;418;true
i051ra-fn.jpg;241;402;true;254;390;true;266;386;true;274;387;true;284;384;true;293;386;true;301;395;true;296;410;true;288;419;true;277;421;true;263;420;true;251;413;true;259;405;true;278;410;true;291;404;true;291;391;true;274;390;true;257;394;true
i051rb-fn.jpg;200;414;true;214;405;true;228;401;true;239;402;true;247;398;true;260;401;true;266;410;true;263;419;true;256;428;true;244;432;true;224;431;true;208;425;true;223;421;true;242;423;true;253;419;true;253;405;true;239;407;true;220;409;true
i051rc-fn.jpg;252;409;true;267;400;true;284;395;true;294;396;true;303;392;true;311;399;true;309;405;true;309;415;true;308;424;true;298;431;true;280;430;true;266;423;true;275;417;true;293;420;true;302;415;true;301;398;true;291;399;true;274;402;true
i051re-fn.jpg;237;423;true;251;417;true;263;415;true;273;417;true;281;414;true;291;415;true;300;420;true;297;436;true;289;444;true;274;449;true;258;445;true;245;437;true;255;431;true;273;439;true;289;430;true;288;421;true;272;419;true;255;420;true
i051sa-fn.jpg;224;390;true;244;385;true;262;384;true;271;386;true;280;384;true;291;384;true;309;388;true;302;411;true;289;422;true;272;425;true;246;421;true;230;409;true;244;413;true;269;418;true;291;413;true;289;388;true;269;390;true;249;389;true
i051sb-fn.jpg;180;404;true;204;397;true;225;397;true;238;399;true;247;397;true;256;397;true;270;401;true;266;422;true;257;436;true;238;441;true;210;439;true;191;423;true;208;428;true;235;432;true;256;424;true;256;402;true;236;405;true;214;403;true
i051sc-fn.jpg;226;399;true;249;394;true;270;391;true;284;394;true;291;392;true;301;395;true;303;398;true;301;420;true;295;433;true;279;435;true;259;434;true;233;419;true;249;421;true;279;426;true;292;422;true;291;398;true;282;400;true;258;397;true
i051se-fn.jpg;220;408;true;242;409;true;258;409;true;268;412;true;277;409;true;290;408;true;304;409;true;298;430;true;287;444;true;267;450;true;245;444;true;228;427;true;246;436;true;266;441;true;287;434;true;287;411;true;267;416;true;246;412;true
i052qa-mn.jpg;263;358;true;281;350;true;295;347;true;305;350;true;313;347;true;327;349;true;347;354;true;335;363;true;320;366;true;306;369;true;289;368;true;274;365;true;286;357;true;305;357;true;324;355;true;325;355;true;305;357;true;286;357;true
i052qb-mn.jpg;234;369;true;251;361;true;269;358;true;280;360;true;289;357;true;301;360;true;312;366;true;305;371;true;296;378;true;279;379;true;263;378;true;248;376;true;260;367;true;280;368;true;296;366;true;296;366;true;280;368;true;260;367;true
i052qc-mn.jpg;285;365;true;310;358;true;329;356;true;338;359;true;347;355;true;356;358;true;363;364;true;356;372;true;347;378;true;336;377;true;320;374;true;300;371;true;318;367;true;338;368;true;352;366;true;352;364;true;338;366;true;317;365;true
i052qe-mn.jpg;262;392;true;277;390;true;294;390;true;303;392;true;312;389;true;325;391;true;343;392;true;336;401;true;321;408;true;304;410;true;284;408;true;271;402;true;284;397;true;304;399;true;324;398;true;324;398;true;304;399;true;284;397;true
i052ra-mn.jpg;264;352;true;278;345;true;293;342;true;301;344;true;311;342;true;325;343;true;341;350;true;332;358;true;318;361;true;304;364;true;286;362;true;273;358;true;283;352;true;303;352;true;322;351;true;322;351;true;303;352;true;283;352;true
i052rb-mn.jpg;236;365;true;252;358;true;269;354;true;280;357;true;289;353;true;303;359;true;315;365;true;306;371;true;297;376;true;280;379;true;266;379;true;248;374;true;260;365;true;281;364;true;299;365;true;299;365;true;281;364;true;260;365;true
i052rc-mn.jpg;289;359;true;309;354;true;328;351;true;339;354;true;346;350;true;358;353;true;362;360;true;357;367;true;349;371;true;339;372;true;319;371;true;303;367;true;317;360;true;340;361;true;354;361;true;354;361;true;340;361;true;317;360;true
i052re-mn.jpg;261;388;true;278;386;true;291;387;true;300;390;true;311;388;true;324;390;true;339;390;true;331;399;true;316;405;true;300;406;true;285;403;true;273;399;true;282;394;true;301;397;true;320;396;true;320;396;true;301;397;true;282;394;true
i052sa-mn.jpg;272;357;true;281;344;true;294;341;true;303;342;true;312;341;true;326;342;true;338;354;true;331;366;true;321;376;true;305;375;true;292;373;true;281;367;true;286;358;true;304;363;true;320;361;true;320;347;true;303;348;true;285;349;true
i052sb-mn.jpg;244;369;true;258;358;true;272;354;true;284;355;true;293;354;true;304;357;true;311;369;true;308;379;true;298;388;true;282;391;true;267;387;true;254;381;true;264;374;true;282;378;true;296;375;true;297;360;true;283;362;true;266;361;true
i052sc-mn.jpg;306;365;true;320;353;true;334;348;true;344;350;true;353;347;true;362;352;true;364;362;true;361;375;true;358;381;true;346;384;true;330;383;true;315;374;true;326;367;true;342;371;true;354;370;true;354;355;true;344;356;true;325;358;true
i052se-mn.jpg;264;397;true;279;388;true;292;388;true;300;390;true;309;388;true;322;389;true;337;395;true;328;408;true;316;417;true;301;417;true;285;415;true;273;409;true;283;402;true;301;405;true;317;403;true;318;395;true;300;395;true;283;393;true
i056qa-mn.jpg;224;307;true;236;295;true;252;289;true;261;290;true;270;288;true;282;293;true;297;304;true;285;309;true;274;311;true;260;311;true;247;313;true;235;312;true;243;300;true;259;300;true;278;300;true;278;300;true;259;300;true;243;300;true
i056qb-mn.jpg;192;316;true;208;304;true;222;298;true;231;301;true;239;299;true;253;302;true;262;315;true;253;320;true;242;323;true;232;324;true;215;323;true;203;322;true;212;311;true;231;309;true;247;310;true;247;310;true;231;309;true;212;311;true
i056qc-mn.jpg;244;314;true;260;303;true;276;296;true;285;299;true;292;296;true;303;300;true;308;312;true;302;317;true;295;320;true;286;320;true;274;321;true;260;319;true;266;308;true;285;306;true;297;307;true;297;307;true;286;306;true;267;308;true
i056qe-mn.jpg;227;336;true;241;327;true;255;324;true;264;325;true;272;323;true;286;329;true;299;336;true;288;343;true;277;345;true;263;346;true;249;345;true;236;343;true;246;334;true;264;335;true;283;334;true;283;334;true;264;335;true;246;334;true
i056ra-mn.jpg;220;313;true;234;299;true;247;294;true;258;295;true;265;292;true;279;296;true;293;309;true;282;313;true;273;315;true;259;317;true;244;317;true;232;316;true;241;306;true;258;304;true;277;304;true;277;304;true;259;304;true;241;306;true
i056rb-mn.jpg;188;323;true;205;309;true;220;303;true;229;307;true;239;303;true;251;308;true;259;319;true;251;323;true;242;324;true;230;325;true;218;326;true;203;326;true;209;315;true;230;314;true;247;314;true;247;315;true;230;313;true;210;315;true
i056rc-mn.jpg;242;320;true;257;308;true;275;301;true;287;302;true;294;300;true;302;305;true;307;316;true;302;320;true;294;321;true;287;321;true;273;321;true;262;322;true;266;312;true;287;311;true;299;311;true;300;311;true;287;311;true;266;312;true
i056re-mn.jpg;225;342;true;238;332;true;252;329;true;260;331;true;269;328;true;283;331;true;294;340;true;286;346;true;277;350;true;260;352;true;245;350;true;233;347;true;243;339;true;261;339;true;280;339;true;280;339;true;261;339;true;243;339;true
i056sa-mn.jpg;221;315;true;235;298;true;249;293;true;258;293;true;266;292;true;279;295;true;293;311;true;282;315;true;271;317;true;260;317;true;248;319;true;232;319;true;242;310;true;259;308;true;276;307;true;275;301;true;258;301;true;241;303;true
i056sb-mn.jpg;192;324;true;208;308;true;222;304;true;230;305;true;239;303;true;255;306;true;261;320;true;256;326;true;246;328;true;233;329;true;219;329;true;206;328;true;214;319;true;231;319;true;246;318;true;247;312;true;231;312;true;213;314;true
i056sc-mn.jpg;246;321;true;262;306;true;280;300;true;287;302;true;295;299;true;306;304;true;309;317;true;305;323;true;294;327;true;285;328;true;272;328;true;258;328;true;268;317;true;286;316;true;300;316;true;299;309;true;287;309;true;266;311;true
i056se-mn.jpg;224;342;true;238;333;true;252;329;true;262;331;true;269;329;true;283;332;true;296;342;true;286;348;true;274;352;true;261;353;true;246;353;true;234;349;true;243;340;true;261;339;true;280;339;true;279;339;true;260;340;true;243;339;true
i057qa-fn.jpg;248;442;true;264;435;true;277;433;true;285;433;true;294;432;true;307;434;true;323;440;true;311;450;true;299;455;true;285;458;true;271;457;true;258;452;true;268;443;true;286;444;true;304;442;true;304;442;true;286;444;true;268;443;true
i057qb-fn.jpg;208;456;true;224;449;true;239;447;true;248;448;true;258;447;true;272;449;true;280;454;true;275;463;true;262;471;true;248;473;true;230;473;true;217;466;true;231;457;true;249;458;true;266;456;true;266;456;true;249;458;true;231;457;true
i057qc-fn.jpg;248;452;true;266;444;true;281;441;true;290;442;true;297;441;true;308;442;true;315;449;true;310;459;true;300;466;true;290;467;true;275;466;true;261;460;true;274;452;true;290;452;true;303;451;true;303;451;true;291;452;true;274;452;true
i057qe-fn.jpg;245;457;true;260;452;true;272;454;true;280;455;true;288;454;true;303;454;true;316;457;true;307;470;true;295;476;true;279;479;true;265;476;true;253;468;true;264;462;true;281;464;true;299;462;true;300;462;true;281;464;true;264;462;true
i057ra-fn.jpg;255;453;true;271;446;true;284;445;true;293;447;true;301;445;true;313;447;true;327;452;true;319;467;true;307;472;true;292;474;true;276;472;true;264;465;true;275;458;true;292;460;true;309;457;true;309;452;true;292;454;true;275;453;true
i057rb-fn.jpg;214;464;true;231;457;true;249;455;true;259;458;true;268;456;true;278;459;true;287;463;true;282;474;true;273;483;true;256;488;true;238;484;true;226;478;true;237;470;true;256;473;true;271;470;true;270;464;true;259;466;true;240;465;true
i057rc-fn.jpg;259;461;true;279;455;true;294;452;true;303;455;true;311;452;true;320;453;true;324;459;true;319;473;true;312;482;true;299;486;true;284;485;true;267;477;true;281;468;true;301;469;true;313;466;true;313;461;true;301;463;true;281;462;true
i057re-fn.jpg;250;466;true;266;466;true;277;466;true;286;467;true;294;467;true;307;467;true;322;468;true;313;483;true;302;493;true;285;496;true;270;492;true;257;482;true;269;477;true;286;481;true;305;477;true;304;472;true;286;474;true;270;471;true
i057sa-fn.jpg;254;458;true;266;454;true;281;451;true;291;453;true;299;450;true;312;452;true;327;455;true;319;468;true;308;475;true;291;479;true;274;477;true;261;469;true;273;461;true;291;462;true;310;460;true;310;460;true;291;462;true;273;461;true
i057sb-fn.jpg;214;472;true;229;468;true;246;464;true;256;468;true;266;465;true;278;467;true;289;471;true;281;482;true;271;491;true;257;494;true;241;492;true;227;483;true;237;476;true;256;477;true;275;475;true;275;475;true;256;477;true;237;476;true
i057sc-fn.jpg;260;468;true;279;462;true;296;458;true;306;461;true;314;458;true;322;462;true;328;464;true;322;477;true;314;485;true;301;487;true;287;486;true;270;479;true;284;470;true;302;471;true;318;469;true;318;469;true;302;471;true;284;470;true
i057se-fn.jpg;248;477;true;261;476;true;274;477;true;285;479;true;293;478;true;305;477;true;320;476;true;310;490;true;298;499;true;282;501;true;267;498;true;256;490;true;265;483;true;286;486;true;303;484;true;303;484;true;286;486;true;265;483;true
i058qa-mn.jpg;157;374;true;172;360;true;187;353;true;198;355;true;206;353;true;220;357;true;233;367;true;225;378;true;213;382;true;197;384;true;182;384;true;169;381;true;179;366;true;196;366;true;216;367;true;216;365;true;196;365;true;179;365;true
i058qb-mn.jpg;131;383;true;146;369;true;159;362;true;170;365;true;181;361;true;192;367;true;203;379;true;193;389;true;187;394;true;171;394;true;155;395;true;139;390;true;153;377;true;169;377;true;186;377;true;186;375;true;170;376;true;153;376;true
i058qc-mn.jpg;198;379;true;211;367;true;227;359;true;239;361;true;247;358;true;259;363;true;263;376;true;259;385;true;253;390;true;239;391;true;221;392;true;206;388;true;219;373;true;239;373;true;252;373;true;252;373;true;240;373;true;219;373;true
i058qe-mn.jpg;161;403;true;172;392;true;188;390;true;198;394;true;206;389;true;219;394;true;232;401;true;227;412;true;216;417;true;198;418;true;180;417;true;168;412;true;179;399;true;198;400;true;216;400;true;216;400;true;198;400;true;179;399;true
i058ra-mn.jpg;166;360;true;177;348;true;195;340;true;204;343;true;212;339;true;225;342;true;238;354;true;231;364;true;219;368;true;202;369;true;188;369;true;177;366;true;184;354;true;204;354;true;223;354;true;223;354;true;204;354;true;184;354;true
i058rb-mn.jpg;136;371;true;150;357;true;165;349;true;177;351;true;189;348;true;201;353;true;212;366;true;203;374;true;193;377;true;179;377;true;162;377;true;149;377;true;159;364;true;178;364;true;197;364;true;197;364;true;178;364;true;159;364;true
